Time(ms),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
1737,-260,-1885,18,1242,594,216,258,217,579,507,1304,-151,145,464,-125,91,-302,-1100,214,-290,71,185,-503,129,-261,-82,-181,-420,-499,-849,618,-509,-1743,-423,-936,582,-133,-1019,-766,691,-880,-523,-339,409,587,1131,-50,378,2294,675,786,343,659,-875,-193,560,-308,-1348,-3535,3497,-2200,418,-272,272,424,266,-1188,870,392,-1047,-2,-9,-431,-212,356,288,167,-164,2,-411
1738,171,-2163,177,1068,1163,53,-82,276,298,500,1381,-443,346,604,-36,-121,-387,-1048,197,-356,138,49,-335,109,-294,-86,-257,-522,-548,-988,737,-449,-1726,-785,-619,368,-4,-1184,-1466,494,-696,-541,-234,357,657,1064,319,814,2233,272,1015,572,564,-1063,-216,328,-286,-570,-2516,4037,-1585,492,161,-416,124,-135,-705,1320,-16,-1295,38,-197,-368,-130,222,57,-283,-86,65,-542
1739,548,-2128,236,521,1505,117,-309,703,226,592,1204,-488,558,577,189,-330,-435,-976,192,-434,232,-69,-252,84,-232,73,-70,-596,-532,-1216,894,-186,-1643,-1158,-196,194,-41,-1105,-1094,481,-935,-556,-75,271,668,856,-25,1133,1779,274,1444,431,530,-1021,-396,301,-314,-207,-1629,4609,-1175,505,-50,-698,507,5,-588,624,841,-1518,-44,-75,-748,-534,248,-79,-429,-110,154,-180
1740,742,-2109,300,-27,1682,-14,-664,1109,679,734,1102,-505,538,463,313,-367,-424,-888,209,-468,365,-154,-178,105,-230,253,-252,-686,-444,-1299,983,-98,-1616,-1372,260,135,84,-727,-383,365,-414,-608,13,133,718,676,595,1206,1242,2,1358,475,398,-685,-409,-80,-267,-1217,-312,4722,-656,632,-100,-490,419,0,-662,1035,973,-1759,89,-161,-596,-744,195,28,-575,281,461,-40
1741,893,-1997,347,-834,1320,179,-821,1227,1041,896,1159,-513,499,225,464,-391,-353,-825,125,-436,480,-171,-36,100,-118,469,-428,-887,-133,-1421,1029,99,-1381,-1459,518,144,175,-284,633,318,-502,-598,253,26,763,475,-125,1440,898,223,1555,528,276,-290,-265,134,-212,-1242,682,4256,-646,770,-89,420,176,-170,-49,1234,1097,-1506,-17,-219,-636,-623,346,115,-196,126,503,232
1742,965,-1792,295,-1407,662,257,-816,940,987,849,1334,-202,412,20,565,-445,-199,-694,118,-436,660,-208,115,106,-72,648,-411,-975,62,-1237,972,273,-1228,-1512,570,166,108,15,1571,458,-690,-593,494,-14,861,399,92,1300,82,110,1399,525,287,-174,-88,-86,-353,-2148,1339,3343,178,854,-140,643,-25,-155,-86,1003,766,-1269,201,38,-236,-120,230,-237,-394,-55,85,548
1743,1113,-1453,203,-1777,56,775,-770,740,431,428,1491,87,256,-131,600,-327,-50,-519,131,-443,839,-220,224,56,-64,567,-492,-980,226,-1012,998,328,-1014,-1339,687,361,128,179,1374,383,-588,-593,691,-165,980,112,-494,1083,-411,-172,1255,450,92,-142,-68,37,-279,-1657,1676,2317,847,958,-297,-351,-165,-236,379,740,1499,-1355,398,391,-102,245,440,576,-116,-234,-22,824
1744,1226,-1066,122,-1794,-596,1243,-514,579,-386,-42,1409,405,270,-276,566,-296,121,-331,57,-463,936,-222,304,9,-130,509,-617,-1022,366,-1052,986,253,-716,-1177,684,224,54,169,864,417,-545,-491,818,-403,1015,-8,142,808,-711,-587,1090,259,-3,-276,210,-204,-249,-530,1690,1452,683,963,-202,-377,-734,-30,942,451,1115,-1115,628,382,76,688,663,763,783,-274,-55,488
1745,1349,-483,0,-1662,-989,1224,-59,671,-725,-410,809,627,57,-367,372,-175,367,-70,-65,-543,989,-116,374,-12,-71,445,-681,-916,697,-781,950,246,-542,-1157,705,26,11,67,-109,71,-273,-347,913,-334,989,-45,-83,370,-1386,-711,606,-278,-123,-202,453,-391,-110,568,1777,168,1198,892,-269,-63,-1293,237,1367,406,1007,-542,696,792,230,940,752,490,801,-99,30,203
1746,1314,-61,19,-1440,-1335,1064,355,781,-701,-538,240,832,-112,-439,143,10,519,120,-37,-568,1036,-68,412,12,-222,385,-562,-644,672,-472,841,87,-360,-1231,848,-218,-190,-118,-227,-21,-364,-190,1038,-419,992,-201,426,198,-1474,-463,680,7,-164,-237,374,-563,-46,1860,1345,-1194,1599,785,61,579,-719,101,1255,-103,782,-538,866,678,306,388,810,404,-22,597,-132,-102
1747,1285,291,157,-1238,-1314,679,820,507,-330,-496,-71,930,-259,-421,-110,87,685,372,-89,-543,1016,78,454,5,-211,376,-768,-357,732,-204,685,0,-443,-1384,1140,-372,-182,-178,173,-388,-428,-123,1102,-406,786,-259,-677,-191,-1663,-163,273,-247,-210,-166,354,-134,-52,2878,1091,-2220,1832,624,493,334,-956,-146,1411,-1041,324,-588,893,239,300,383,471,158,-605,517,-81,30
1748,1048,480,105,-1400,-1284,275,1122,276,-204,-453,-289,1004,-581,-209,-385,80,756,523,-77,-497,949,157,433,36,-227,326,-835,-2,496,-88,691,1,-475,-1561,1068,-291,5,-194,856,-652,-614,0,1061,-541,695,-466,-669,-379,-1380,29,365,-107,-194,-34,387,-279,-153,3976,953,-3160,1465,394,280,-340,-217,-146,18,-1139,-241,-335,672,-153,256,-49,434,694,-1100,624,112,594
1749,728,421,59,-1563,-1107,-250,1050,297,-247,-422,-168,895,-721,83,-660,27,826,652,-22,-486,816,192,446,11,-287,398,-785,165,76,196,696,-75,-470,-1523,774,-262,130,-100,797,-652,-896,49,1052,-382,583,-431,-560,-838,-902,-271,-256,186,-3,45,197,-375,-135,4090,465,-3796,1625,136,555,-574,-129,-283,124,-1721,-166,41,456,859,481,241,294,296,-59,342,364,646
1750,172,263,393,-1724,-763,-644,892,594,-205,-299,5,575,-755,379,-846,-102,774,637,7,-557,739,297,492,-11,-305,537,-528,427,-198,538,679,2,-360,-1264,325,-106,307,-62,481,-626,-721,100,1050,-391,439,-489,-66,-807,-412,-722,13,466,97,162,-88,-48,-172,1959,415,-4071,1248,-73,684,319,98,-506,-835,-1325,-415,278,-34,204,160,560,223,188,66,71,104,-401
1751,-529,28,600,-1539,-421,-1063,596,1048,228,112,31,239,-713,473,-887,-242,754,599,67,-590,558,379,531,-31,-119,561,-506,644,-394,804,700,50,-143,-845,-103,-62,481,-63,69,-687,-277,74,1037,-505,361,-384,-91,-761,-231,-826,-225,409,252,219,-118,91,-181,2487,-37,-4167,951,-424,807,1063,507,-511,-1482,-1738,-307,271,-326,-420,316,461,54,217,1547,-87,-73,226
1752,-1013,-169,570,-1159,-153,-1200,256,1310,798,551,-206,-159,-758,493,-912,-313,738,581,100,-568,421,449,540,23,0,611,-457,689,-629,916,790,64,38,-458,-115,-172,394,-203,96,-678,-225,50,995,-589,259,-352,200,-652,178,-39,-247,370,94,175,-338,-5,-181,1288,-508,-3872,589,-692,852,979,584,-521,-1002,-1142,-623,745,-487,156,77,368,-35,7,917,159,-151,815
1753,-848,-414,435,-716,-366,-1173,-169,1298,952,861,-520,-512,-844,428,-719,-387,709,531,111,-444,330,521,517,69,87,390,-240,689,-628,998,891,50,276,6,-393,-286,538,-298,216,-767,-533,-108,914,-543,197,-447,-75,-566,271,434,-286,317,-223,166,-335,96,-135,875,-872,-3653,443,-908,683,478,346,-222,-561,-484,-597,523,-483,-88,349,494,-73,115,1633,-27,-312,-279
1754,-282,-481,346,-56,-803,-906,-385,1085,444,827,-790,-757,-749,277,-433,-350,608,487,146,-403,190,557,533,96,66,134,-4,609,-656,1215,953,163,457,375,-566,-675,630,-209,182,-698,-388,-156,893,-561,67,-564,275,-138,122,57,-151,46,-335,188,-542,-107,-95,334,-1117,-3085,335,-1017,678,223,82,-364,-798,-722,-356,556,-564,647,615,-131,-407,108,548,83,-209,300
1755,272,-461,230,18,-1162,-621,-594,648,-233,710,-912,-978,-551,43,-147,-305,538,405,135,-393,4,597,538,138,185,-187,40,684,-598,1298,1031,241,615,607,-324,-872,792,-254,-85,-774,-359,-107,792,-697,-124,-592,-517,-88,119,-4,-451,3,-496,89,-536,-445,-129,875,-1355,-2830,696,-1161,600,239,-5,-131,-1216,-528,-431,530,-360,244,201,-208,-320,-180,669,314,-140,436
1756,363,-400,241,-143,-1398,-425,-570,-5,-621,678,-569,-1066,-536,-270,109,-337,369,307,150,-416,-200,531,618,141,239,-404,-143,540,-497,1253,1098,418,523,647,312,-782,694,-190,-629,-736,114,-51,778,-660,-330,-588,350,180,-116,-224,-304,-133,-158,121,-404,-193,-271,219,-1359,-2501,682,-1299,224,1264,-212,15,-474,19,-91,650,-540,-539,181,-623,-214,130,-90,-59,-48,270
1757,258,-28,224,-335,-1282,-182,-425,-531,-550,775,82,-906,-634,-769,288,-320,139,229,198,-384,-412,455,665,139,322,-513,-122,482,-314,1232,1124,399,475,703,780,-768,769,-295,-531,-726,327,141,723,-544,-456,-673,408,282,-93,-836,13,-151,-157,109,-348,-32,-194,644,-933,-2050,721,-1278,67,780,-134,-60,-587,386,-588,805,-599,-480,155,-1057,-150,-217,-353,-255,294,52
1758,65,444,179,-1031,-992,-55,-353,-846,-511,711,380,-754,-833,-1075,434,-255,-4,82,247,-345,-624,347,763,115,484,-589,347,469,-202,1154,1156,482,406,658,938,-744,775,-88,-559,-646,641,186,811,-446,-600,-668,167,498,-256,-330,-384,220,-75,108,-197,-269,-203,-90,-682,-1318,1461,-1168,292,53,-139,222,-713,1273,-472,726,-445,-823,136,-567,-204,-43,-451,-171,477,-323
1759,-27,597,81,-1189,-823,106,-120,-1366,-519,297,58,-497,-917,-1262,542,-153,-100,-94,242,-247,-756,274,788,77,472,-612,147,285,129,1148,1120,576,321,759,811,-723,654,332,14,-474,398,240,808,-449,-776,-594,-41,367,-189,196,-43,57,-24,32,138,-161,-21,-1095,-55,-788,1252,-1119,-5,-621,124,479,-670,1344,-629,618,-433,-412,-156,-674,112,203,-867,135,690,10
1760,-19,479,111,-1345,-1149,202,26,-1410,-430,-280,-541,-261,-931,-1312,587,-294,-132,-204,214,-188,-947,113,821,52,461,-642,151,313,-6,1084,1109,578,330,971,745,-1039,630,560,-328,-520,451,160,829,-316,-790,-352,200,-16,-171,157,-43,141,11,-70,200,26,-277,-308,355,-102,1298,-744,-185,249,155,570,469,1561,-513,622,-430,-511,-338,-111,-28,232,-1035,651,678,334
1761,135,315,266,-1571,-1504,292,166,-1116,-78,-660,-798,-58,-702,-1243,617,-451,-112,-317,175,-141,-1160,-36,867,128,511,-685,300,224,177,1106,980,528,241,997,671,-1348,538,585,-784,-526,678,172,752,-348,-712,-408,517,-199,2,683,175,142,321,-60,72,16,-113,-1467,855,448,538,-652,-118,773,72,514,131,1066,-240,532,-439,-128,-507,-100,358,-298,-1022,4,385,720
1762,177,440,195,-1510,-1719,370,329,-800,523,-746,-555,76,-385,-1156,412,-762,12,-357,98,-66,-1362,-222,862,142,689,-846,229,92,252,922,847,412,253,1079,423,-1330,289,639,-689,-554,175,52,710,-161,-500,-415,-267,-477,546,777,268,285,503,8,380,-5,-200,-745,1084,897,-123,-228,-67,243,-56,352,338,488,-548,427,-387,-19,-429,-50,339,298,-720,-400,-116,439
1763,-27,681,-226,-940,-1771,426,494,-420,1153,-650,-509,222,-109,-1094,261,-962,237,-369,89,-73,-1518,-313,890,124,714,-968,128,103,301,1044,719,372,422,1249,125,-1322,262,559,-580,-624,602,-29,579,-198,-342,-397,-409,-644,626,-262,83,161,514,92,226,-307,-141,-848,887,1308,-60,8,-112,15,-578,448,313,643,91,370,-231,-189,273,-145,38,240,-797,-755,-375,-377
1764,-476,762,-277,-2,-1993,375,664,-25,1225,-296,-790,241,145,-981,44,-1046,500,-357,12,-34,-1604,-429,892,78,725,-1215,497,156,375,848,618,323,623,1281,53,-1295,229,399,-558,-682,607,-52,486,-151,-149,-470,-844,-771,1011,-954,-70,276,308,188,82,-685,-203,-437,905,1734,-520,357,-90,-164,-696,-226,584,180,-324,287,210,430,411,11,44,612,-296,-1211,-937,-220
1765,-830,621,-296,965,-2234,98,836,281,860,1,-1231,189,325,-754,-243,-1138,714,-329,-71,-14,-1529,-547,789,52,633,-1391,556,173,352,725,511,451,861,1255,239,-1360,86,220,-514,-535,567,-9,475,-37,21,-497,-643,-917,1335,-812,79,165,198,201,309,-275,-515,-256,618,1833,-1181,630,-67,407,-1386,-45,1286,347,299,343,465,800,320,-346,-215,58,-53,-1060,-941,-94
1766,-797,451,-408,1422,-2336,-200,784,406,559,189,-1753,20,463,-409,-611,-1113,925,-295,-173,-22,-1409,-657,699,-11,644,-1684,236,249,525,454,434,561,964,1075,79,-1239,-51,127,-408,-472,377,182,301,99,135,-448,-767,-594,1754,-983,-61,309,118,116,210,0,-1025,809,404,2089,-562,772,-50,502,-1473,-90,474,676,1188,3,797,-250,322,-67,-96,284,-30,-749,-678,-367
1767,-593,294,-360,1796,-1960,-444,703,383,384,411,-1815,-153,600,-42,-960,-1010,1018,-248,-204,-38,-1289,-768,665,-75,571,-1819,138,322,460,282,298,623,1151,664,-262,-1214,32,353,-151,-513,605,277,194,220,185,-342,-409,-619,1759,-1078,65,195,234,81,148,-129,-1577,1066,-237,2205,-67,1036,-118,-100,-1304,-387,557,554,657,116,1084,-100,-52,-123,-99,408,367,32,-251,-146
1768,-479,38,-498,1588,-1386,-609,656,20,66,460,-1515,-362,812,66,-1122,-796,1052,-139,-215,-41,-1213,-883,623,-73,414,-2064,234,433,503,-106,214,693,1188,298,-889,-1274,-116,359,-451,-400,701,320,23,284,110,-83,-935,-492,1694,-617,-215,390,331,120,62,-259,-2043,1296,-638,2304,-340,1206,-146,-798,-551,-442,-337,508,1205,124,1138,-222,323,-303,-102,357,-130,145,93,-189
1769,-392,-255,-575,1092,-522,-722,409,-422,-185,145,-981,-564,980,137,-1267,-665,1061,18,-278,-4,-1172,-1034,716,-87,276,-2075,-37,467,372,-425,32,724,1279,-5,-1227,-1169,-21,421,-507,-596,1013,351,-91,240,0,105,-802,42,1496,-820,-431,180,462,145,75,-275,-2665,871,-1062,2450,93,1284,-282,-544,-494,-452,152,302,740,120,1366,-537,52,-208,61,160,161,379,374,-769
1770,-484,-457,-393,550,169,-560,219,-520,-296,-335,-431,-703,1097,4,-1217,-517,1051,200,-353,-9,-1126,-1240,742,-71,198,-1812,-263,359,463,-766,-37,710,1303,-385,-1456,-1038,-83,653,-682,-829,488,268,-321,387,-128,367,-660,-153,938,-751,-277,184,464,162,-141,59,-2580,409,-1475,2384,398,1224,-28,460,15,-351,-153,283,1512,169,1178,-427,132,288,253,688,-23,432,649,-275
1771,-677,-430,-470,-79,637,-347,250,-843,-201,-594,361,-814,941,-51,-1069,-289,975,378,-389,-44,-1062,-1403,802,-82,162,-1471,-268,417,626,-821,-112,673,1293,-499,-1422,-920,-383,770,293,-985,624,210,-515,313,-268,547,-568,-149,643,156,-488,248,353,180,-299,32,-1775,12,-1781,2048,-116,1245,-238,879,195,396,530,-257,1312,342,1129,284,19,186,487,0,849,85,605,-709
1772,-1054,-267,-451,-46,356,-193,220,-1088,-209,-695,931,-846,677,-153,-772,-287,886,523,-461,-55,-998,-1537,860,-183,82,-1339,-409,116,707,-756,-212,779,1334,-370,-1245,-546,-424,839,393,-1062,736,225,-815,60,-381,770,-635,321,-31,771,-145,66,201,-14,-660,59,-514,-423,-1914,1703,-437,1227,244,-95,354,557,127,-766,1128,349,676,-30,266,-28,621,557,767,170,686,-328
1773,-1731,-147,-458,452,-695,-137,255,-1180,-255,-465,924,-906,390,-232,-403,-380,745,656,-441,-86,-897,-1616,1046,-291,-20,-1319,-355,43,622,-617,-286,1010,1253,-310,-1102,-26,-657,875,-682,-1095,454,162,-1010,-62,-481,890,-560,412,-342,725,-224,-140,245,-148,-470,530,566,-1051,-1827,1663,-451,1163,954,-810,703,582,-76,-611,614,534,236,0,-119,-79,615,-51,1585,114,584,-772
1774,-2180,-89,-457,812,-1743,-145,514,-1164,-554,-330,791,-902,285,-374,-48,-363,541,800,-385,-156,-820,-1574,1131,-365,-13,-1269,-25,-105,887,-482,-411,1002,1012,-24,-971,281,-564,901,-977,-1010,322,145,-1367,-240,-584,962,-75,503,-584,1326,-48,-295,107,-426,-467,444,1806,217,-1575,1339,-695,994,1007,-466,1288,723,-204,-818,8,644,-247,-345,166,-267,265,-118,1253,-90,333,-891
1775,-2242,-190,-423,1191,-2073,-181,810,-1002,-964,-114,753,-813,95,-563,181,-359,344,856,-392,-223,-774,-1530,1194,-392,-9,-1184,304,-304,921,-342,-521,1003,900,14,-469,213,-632,986,-787,-1020,301,249,-1563,-386,-645,945,0,554,-696,1717,-294,-454,-92,-605,-444,673,2444,-486,-598,1554,-1773,769,575,222,2135,682,172,-918,-614,505,-821,-264,46,-353,-202,73,1506,512,-742,-360
1776,-1975,-372,-593,1322,-1768,-172,1039,-539,-1147,65,646,-534,-79,-709,450,-417,114,934,-393,-148,-609,-1415,1299,-367,77,-1052,441,-470,948,-99,-622,1008,827,13,-241,515,-446,1261,14,-1129,545,224,-1788,-633,-663,898,485,483,-672,815,-374,-631,-162,-831,-372,412,2550,-230,-61,1289,-1896,498,382,546,2176,632,846,32,-66,619,-1140,-204,-353,-382,-611,132,109,872,-1640,-275
1777,-1591,-405,-732,1391,-928,-98,1290,-202,-984,104,395,-233,-151,-870,652,-494,-114,976,-392,-149,-425,-1247,1453,-356,224,-997,567,-503,807,107,-680,941,884,-10,-69,722,-154,1376,99,-1111,649,156,-1793,-644,-693,709,83,524,-651,177,-83,-797,-276,-832,-204,456,2047,-51,908,1380,-1403,415,399,402,1997,70,442,6,-689,759,-1204,-256,-314,-487,-763,-628,180,942,-2162,148
1778,-1236,-432,-851,986,37,-139,1540,51,-894,96,-87,217,-73,-789,779,-600,-274,993,-435,-127,-292,-994,1488,-290,393,-799,478,-493,571,274,-744,878,837,-138,90,970,51,1463,-431,-1242,216,203,-1866,-533,-699,293,125,475,-525,217,-300,-516,-439,-736,-62,440,1383,1244,1426,1041,-1498,175,560,-265,1032,386,874,286,-956,753,-1188,-1273,-878,-448,-747,96,-1017,690,-2091,625
1779,-1038,-522,-908,586,381,-120,1733,300,-504,-71,-636,633,223,-606,861,-711,-375,936,-434,-61,-107,-708,1468,-224,455,-593,300,-795,464,527,-794,683,788,-79,322,1153,96,1502,151,-1258,-116,271,-1715,-388,-658,6,644,339,-679,682,-110,-305,-555,-552,112,407,697,1052,2251,409,-949,168,263,0,272,732,6,436,-1413,602,-1008,-852,-639,-485,-331,-274,-1182,379,-1428,201
1780,-1033,-355,-919,335,790,-134,1556,519,144,-163,-1302,1211,399,-405,797,-744,-381,832,-476,65,92,-413,1478,-140,480,-513,246,-918,9,738,-829,701,843,-12,88,1555,-83,1557,976,-1139,-272,267,-1650,-336,-571,-514,16,-12,-753,1200,-83,-283,-605,-73,138,48,307,1092,2437,-261,-438,-6,-131,201,-663,516,690,522,-1337,375,-1101,-410,-918,-608,-202,-733,-1057,368,354,42
1781,-1156,-128,-736,31,960,-143,1252,795,787,16,-1817,1572,615,-184,665,-498,-257,728,-471,184,209,-162,1343,2,347,-179,-124,-805,-301,898,-925,720,759,132,393,1733,52,1471,1758,-978,-463,245,-1584,-75,-405,-714,418,116,-589,1276,282,390,-610,575,65,157,43,770,2523,-790,39,-50,-394,615,-1050,555,19,796,-1379,490,-813,-287,-758,-593,-35,-295,-1425,1315,1655,106
1782,-1082,-231,-419,-108,1202,-221,936,733,1128,349,-2025,1698,665,-28,447,-158,-81,601,-490,265,325,165,1304,115,351,145,-357,-812,-708,939,-1021,692,772,285,428,1760,214,1459,1092,-402,-577,290,-1405,157,-252,-1101,-158,242,-469,545,600,729,-565,823,217,70,141,513,2298,-1563,76,-115,-319,-747,-930,490,-32,1281,-1379,448,-469,-174,-434,-367,77,-184,-619,1716,2632,-10
1783,-756,-344,-120,-495,1208,-211,721,225,690,787,-1858,1751,830,240,204,278,174,464,-460,368,418,347,1259,127,363,420,-285,-705,-809,1034,-1062,538,706,561,678,1890,531,1421,-523,58,-277,241,-1237,263,-177,-1350,125,154,-363,253,861,1010,-277,533,79,-103,353,25,1768,-2141,20,-142,-34,-1097,-951,485,-77,1255,-864,106,-214,420,-421,175,-234,-354,-1114,1318,2839,-946
1784,-177,-175,2,-469,900,-92,402,-116,197,1236,-1521,1602,940,517,-18,668,418,331,-440,527,368,551,1141,148,407,558,-500,-455,-1068,951,-1074,468,734,641,600,1862,670,1151,-1350,381,-235,262,-1092,291,-27,-1315,-484,61,-51,845,1223,912,-25,-249,115,-390,392,141,1025,-2433,199,-304,-559,-746,-596,445,-264,411,-1522,-197,241,770,251,-105,-38,-14,-894,322,1798,-978
1785,186,144,36,-197,428,155,159,-516,-184,1288,-889,1363,1047,753,-303,1111,606,142,-480,635,246,626,1112,132,355,636,-647,-335,-1207,1060,-1137,356,628,737,382,1786,647,976,-488,603,-278,295,-952,521,121,-1168,-601,-38,142,1248,941,882,47,-783,3,-514,913,-321,589,-2554,-134,-312,-834,285,-107,55,555,287,-249,-330,440,451,272,-99,54,244,-1843,-1209,194,-1062
1786,233,254,61,-384,-74,235,-111,-882,-589,955,-303,1086,1085,837,-427,1359,579,-71,-554,733,73,631,985,116,247,533,-516,-125,-908,1001,-1098,257,576,693,-26,1609,195,731,1218,643,143,225,-825,533,148,-940,-58,-376,-111,992,991,446,238,-500,-42,-140,1057,359,-96,-2509,345,-362,-297,1069,1224,-424,-245,202,108,-463,350,431,585,81,545,126,-322,-2502,-1591,-350
1787,127,97,-111,66,-276,220,-241,-1101,-1054,547,-55,465,908,659,-407,1534,453,-245,-591,822,-57,452,892,125,290,616,-743,-107,-1009,985,-1049,92,563,532,-341,1289,264,571,1352,458,46,339,-707,412,125,-560,-366,-453,-225,1136,726,0,233,159,49,-75,1274,578,-760,-2388,403,-477,-720,402,1939,-509,-277,-431,58,-178,649,606,612,439,836,574,31,-3098,-2246,170
1788,488,208,-162,107,51,295,-181,-1021,-1261,92,-40,-176,759,534,-372,1717,273,-460,-612,820,-186,308,689,178,225,681,-891,-40,-1032,871,-914,101,536,615,-676,1072,90,415,-329,218,-765,269,-537,270,97,-259,-808,-707,-536,863,434,-619,174,597,-207,5,1748,1504,-993,-1895,438,-491,-766,42,1210,-743,-517,-176,984,-712,624,370,625,164,880,395,544,-2624,-2239,1062
1789,1092,460,-226,-586,622,313,-214,-787,-1099,-305,55,-769,531,361,-197,1709,75,-611,-686,790,-244,140,634,239,96,735,-810,-193,-1101,712,-794,73,493,505,-845,883,119,139,92,109,-345,304,-501,185,122,150,-558,-812,-842,117,230,-963,161,239,-184,-151,1967,1221,-1411,-1521,476,-469,-394,348,545,-748,-439,13,558,-845,684,20,837,372,926,171,1144,-2349,-1530,117
1790,1540,543,-204,-749,1649,265,-212,-284,-535,-731,329,-1024,123,332,-17,1589,-58,-769,-688,676,-259,0,479,289,36,738,-792,-130,-1031,429,-590,91,269,529,-1037,530,78,192,627,-20,-621,221,-443,181,139,371,-383,-664,-1041,-283,-35,-1193,53,-227,-9,-145,2270,1440,-1811,-1008,1070,-495,-268,1051,-756,-802,322,58,1092,-925,871,144,750,535,613,-111,1302,-1858,-479,755
1791,1490,634,-424,-723,2211,159,-162,-80,-14,-1095,576,-1016,-89,284,197,1417,-122,-835,-659,615,-226,41,379,318,-89,924,-698,-142,-1083,159,-399,30,69,660,-1105,224,-122,-19,319,54,-745,149,-351,38,99,421,-266,-959,-995,-87,-222,-937,13,-107,-144,-53,2470,1402,-1770,-590,1194,-526,-354,756,-803,-712,755,531,1616,-743,869,515,68,322,264,186,1598,-1305,670,-266
1792,1333,802,-446,-1016,2163,173,-248,194,-36,-1245,683,-921,-78,133,346,1147,-122,-858,-682,584,-274,24,263,335,-201,847,-521,-15,-1003,-228,-244,-103,-123,578,-1211,-138,-329,-62,2015,267,-108,-155,-304,-129,86,484,-408,-545,-932,-350,-710,-789,-97,264,-108,-446,2762,1959,-1475,-176,1742,-362,-326,-206,-1013,-856,819,644,1961,-592,729,247,529,558,-164,52,1024,-697,1589,-820
1793,1033,791,-324,-1019,1857,275,-376,701,-158,-1141,410,-515,-178,98,417,869,-82,-861,-703,513,-374,154,156,333,-472,854,-528,63,-997,-704,-119,-298,-115,471,-990,-367,-506,-152,1853,675,-120,-229,-354,-185,96,390,-441,-416,-710,-736,-591,-880,-138,622,-217,-338,2461,567,-1141,289,1161,-351,-492,-259,-1239,-1054,1031,782,1928,-840,651,-371,510,-362,-493,-253,572,410,1626,-1140
1794,735,793,-273,-746,1306,316,-556,818,-333,-893,140,-38,-176,220,585,695,38,-814,-651,392,-490,172,104,329,-671,858,-448,196,-738,-992,-43,-363,-72,352,-863,-711,-713,-187,-413,1002,-419,-356,-440,-184,221,292,-790,-221,-413,-859,-663,-776,-193,444,-72,-274,1978,735,-574,691,1610,-357,-652,-406,-1325,-1605,992,400,1454,-304,521,268,823,163,-560,-260,-95,1554,1642,149
1795,721,652,96,-458,991,262,-607,908,-285,-410,-185,706,42,400,749,644,88,-779,-643,328,-526,182,2,322,-917,622,-260,160,-451,-1240,-10,-376,-145,171,-544,-986,-884,-75,-717,1228,-346,-539,-429,-192,189,51,-557,156,-17,-1312,-388,-545,-64,-159,-46,-343,1455,439,49,1167,1305,-364,-205,-243,-1196,-1834,974,618,744,-715,419,258,415,-328,-698,-707,-166,2790,1432,362
1796,710,183,161,-318,717,321,-626,580,-469,-78,-263,1380,483,673,878,583,59,-769,-621,259,-455,191,-152,261,-1027,453,-270,178,-165,-1478,87,-625,-274,50,-617,-1381,-692,-6,133,1390,-249,-656,-395,-245,192,-95,-715,160,145,-1831,-835,-155,101,-539,0,252,679,1330,806,1453,417,-265,-491,-290,-1052,-1973,451,-26,267,-609,28,517,740,-140,-756,-1171,-668,2619,868,106
1797,619,-307,212,-143,868,366,-789,151,-1084,-132,-119,1867,1016,904,970,535,-69,-672,-540,282,-225,75,-252,269,-1186,291,-193,259,112,-1583,99,-625,-364,50,-525,-1714,-758,80,294,1306,-101,-790,-264,-206,240,-466,498,214,162,-1452,-824,-155,79,-426,112,134,-64,271,1385,1808,282,-275,-537,-608,-277,-2132,-877,46,669,-736,-258,279,331,-518,-737,-1248,358,2069,441,1534
1798,365,-430,476,-376,908,436,-720,219,-1827,-331,306,2057,1276,1001,1039,617,-265,-653,-507,256,70,2,-399,291,-1186,257,44,157,155,-1736,68,-637,-425,239,-313,-1666,-999,-138,118,1315,160,-833,-102,-95,273,-653,349,431,432,-1274,-672,-92,210,118,33,-440,-791,-258,1684,1709,-245,-43,-600,-1199,-143,-1465,-632,-232,-1078,-366,-556,786,221,-572,-814,-965,-382,1401,279,1448
1799,319,-691,396,-435,1033,331,-443,271,-1942,-549,703,1870,1429,1037,1035,737,-456,-584,-496,224,410,-137,-496,289,-1277,116,17,-22,390,-1797,54,-701,-573,369,-62,-1551,-783,-218,49,1222,133,-767,124,-2,317,-842,623,434,341,-1327,-597,289,131,624,13,-2118,-1544,-530,2143,1992,-387,72,-532,-803,-354,-735,-1484,-252,-693,-275,-794,310,96,-646,-1045,-889,-463,1302,-226,1182
1800,390,-1103,395,-173,1177,303,-167,151,-1698,-713,944,1612,1461,982,921,858,-605,-416,-508,186,722,-231,-622,277,-1085,1,151,-75,398,-1793,6,-790,-630,372,336,-1475,-841,-278,-198,1299,19,-803,198,43,345,-987,482,517,440,-703,-570,385,-89,977,29,-3431,-1538,-103,2276,1790,-888,211,-361,-697,-753,-69,-1858,325,-1803,-53,-621,-445,-421,-702,-1077,-590,-328,1514,-1043,788
